1977-12-01 00:00:00.000;0
1977-12-02 00:00:00.000;10
1977-12-03 00:00:00.000;0
1977-12-04 00:00:00.000;0
1977-12-05 00:00:00.000;0
1977-12-06 00:00:00.000;0
1977-12-07 00:00:00.000;11.8
1977-12-08 00:00:00.000;0
1977-12-09 00:00:00.000;0
1977-12-10 00:00:00.000;10
1977-12-11 00:00:00.000;0
1977-12-12 00:00:00.000;0
1977-12-13 00:00:00.000;0
1977-12-14 00:00:00.000;0
1977-12-15 00:00:00.000;0
1977-12-16 00:00:00.000;2.6
1977-12-17 00:00:00.000;0
1977-12-18 00:00:00.000;0
1977-12-19 00:00:00.000;1.2
1977-12-20 00:00:00.000;0
1977-12-21 00:00:00.000;0
1977-12-22 00:00:00.000;0
1977-12-23 00:00:00.000;0
1977-12-24 00:00:00.000;0
1977-12-25 00:00:00.000;0
1977-12-26 00:00:00.000;6.2
1977-12-27 00:00:00.000;0
1977-12-28 00:00:00.000;0
1977-12-29 00:00:00.000;0
1977-12-30 00:00:00.000;0
1977-12-31 00:00:00.000;20.6
1978-01-01 00:00:00.000;0
1978-01-02 00:00:00.000;0
1978-01-03 00:00:00.000;0
1978-01-04 00:00:00.000;0
1978-01-05 00:00:00.000;12.4
1978-01-06 00:00:00.000;0
1978-01-07 00:00:00.000;0
1978-01-08 00:00:00.000;0
1978-01-09 00:00:00.000;0
1978-01-10 00:00:00.000;0
1978-01-11 00:00:00.000;0
1978-01-12 00:00:00.000;0
1978-01-13 00:00:00.000;14
1978-01-14 00:00:00.000;0
1978-01-15 00:00:00.000;1.6
1978-01-16 00:00:00.000;0
1978-01-17 00:00:00.000;28.8
1978-01-18 00:00:00.000;7.8
1978-01-19 00:00:00.000;0.2
1978-01-20 00:00:00.000;1.8
1978-01-21 00:00:00.000;19
1978-01-22 00:00:00.000;39
1978-01-23 00:00:00.000;5.4
1978-01-24 00:00:00.000;4.4
1978-01-25 00:00:00.000;16.2
1978-01-26 00:00:00.000;20.8
1978-01-27 00:00:00.000;9.4
1978-01-28 00:00:00.000;5.6
1978-01-29 00:00:00.000;0
1978-01-30 00:00:00.000;70.2
1978-01-31 00:00:00.000;43
1978-02-01 00:00:00.000;0
1978-02-02 00:00:00.000;0.2
1978-02-03 00:00:00.000;26.4
1978-02-04 00:00:00.000;0.2
1978-02-05 00:00:00.000;0
1978-02-06 00:00:00.000;0
1978-02-07 00:00:00.000;2.8
1978-02-08 00:00:00.000;14.6
1978-02-09 00:00:00.000;13.4
1978-02-10 00:00:00.000;0.8
1978-02-11 00:00:00.000;0.2
1978-02-12 00:00:00.000;0
1978-02-13 00:00:00.000;24.2
1978-02-14 00:00:00.000;26.8
1978-02-15 00:00:00.000;25.2
1978-02-16 00:00:00.000;1.8
1978-02-17 00:00:00.000;6.2
1978-02-18 00:00:00.000;14
1978-02-19 00:00:00.000;0
1978-02-20 00:00:00.000;0
1978-02-21 00:00:00.000;16.6
1978-02-22 00:00:00.000;14
1978-02-23 00:00:00.000;0
1978-02-24 00:00:00.000;0
1978-02-25 00:00:00.000;0.2
1978-02-26 00:00:00.000;1
1978-02-27 00:00:00.000;8.8
1978-02-28 00:00:00.000;2.2
1978-03-01 00:00:00.000;0.4
1978-03-02 00:00:00.000;0
1978-03-03 00:00:00.000;5.2
1978-03-04 00:00:00.000;0
1978-03-05 00:00:00.000;0
1978-03-06 00:00:00.000;2.2
1978-03-07 00:00:00.000;0
1978-03-08 00:00:00.000;14.2
1978-03-09 00:00:00.000;7.4
1978-03-10 00:00:00.000;0.4
1978-03-11 00:00:00.000;0
1978-03-12 00:00:00.000;0
1978-03-13 00:00:00.000;0
1978-03-14 00:00:00.000;0
1978-03-15 00:00:00.000;0
1978-03-16 00:00:00.000;10.4
1978-03-17 00:00:00.000;0
1978-03-18 00:00:00.000;1.6
1978-03-19 00:00:00.000;12
1978-03-20 00:00:00.000;7
1978-03-21 00:00:00.000;3.6
1978-03-22 00:00:00.000;11.2
1978-03-23 00:00:00.000;0.8
1978-03-24 00:00:00.000;0.6
1978-03-25 00:00:00.000;24.6
1978-03-26 00:00:00.000;0
1978-03-27 00:00:00.000;8.6
1978-03-28 00:00:00.000;4.2
1978-03-29 00:00:00.000;0
1978-03-30 00:00:00.000;0
1978-03-31 00:00:00.000;0
1978-04-01 00:00:00.000;12
1978-04-02 00:00:00.000;2.4
1978-04-03 00:00:00.000;8.2
1978-04-04 00:00:00.000;20.6
1978-04-05 00:00:00.000;0
1978-04-06 00:00:00.000;1
1978-04-07 00:00:00.000;15.2
1978-04-08 00:00:00.000;0
1978-04-09 00:00:00.000;32.8
1978-04-10 00:00:00.000;12.8
1978-04-11 00:00:00.000;0
1978-04-12 00:00:00.000;0
1978-04-13 00:00:00.000;0
1978-04-14 00:00:00.000;0
1978-04-15 00:00:00.000;17.6
1978-04-16 00:00:00.000;22.4
1978-04-17 00:00:00.000;22.4
1978-04-18 00:00:00.000;5.2
1978-04-19 00:00:00.000;3.2
1978-04-20 00:00:00.000;1
1978-04-21 00:00:00.000;0
1978-04-22 00:00:00.000;2.2
1978-04-23 00:00:00.000;0
1978-04-24 00:00:00.000;0
1978-04-25 00:00:00.000;0
1978-04-26 00:00:00.000;12
1978-04-27 00:00:00.000;2.2
1978-04-28 00:00:00.000;1.8
1978-04-29 00:00:00.000;0
1978-04-30 00:00:00.000;0
1978-05-01 00:00:00.000;0
1978-05-02 00:00:00.000;13.8
1978-05-03 00:00:00.000;11.8
1978-05-04 00:00:00.000;0.2
1978-05-05 00:00:00.000;0
1978-05-06 00:00:00.000;0
1978-05-07 00:00:00.000;10
1978-05-08 00:00:00.000;10
1978-05-09 00:00:00.000;0.4
1978-05-10 00:00:00.000;0
1978-05-11 00:00:00.000;7.6
1978-05-12 00:00:00.000;31.2
1978-05-13 00:00:00.000;0
1978-05-14 00:00:00.000;0
1978-05-15 00:00:00.000;0
1978-05-16 00:00:00.000;0
1978-05-17 00:00:00.000;0
1978-05-18 00:00:00.000;0
1978-05-19 00:00:00.000;0
1978-05-20 00:00:00.000;0
1978-05-21 00:00:00.000;0
1978-05-22 00:00:00.000;5.6
1978-05-23 00:00:00.000;19
1978-05-24 00:00:00.000;0
1978-05-25 00:00:00.000;4.2
1978-05-26 00:00:00.000;0
1978-05-27 00:00:00.000;0
1978-05-28 00:00:00.000;0
1978-05-29 00:00:00.000;0.6
1978-05-30 00:00:00.000;0
1978-05-31 00:00:00.000;0
1978-06-01 00:00:00.000;0
1978-06-02 00:00:00.000;0
1978-06-03 00:00:00.000;0
1978-06-04 00:00:00.000;0.6
1978-06-05 00:00:00.000;0
1978-06-06 00:00:00.000;0
1978-06-07 00:00:00.000;0
1978-06-08 00:00:00.000;0
1978-06-09 00:00:00.000;0
1978-06-10 00:00:00.000;0
1978-06-11 00:00:00.000;0
1978-06-12 00:00:00.000;0
1978-06-13 00:00:00.000;0
1978-06-14 00:00:00.000;0
1978-06-15 00:00:00.000;0
1978-06-16 00:00:00.000;0.2
1978-06-17 00:00:00.000;0
1978-06-18 00:00:00.000;0
1978-06-19 00:00:00.000;0
1978-06-20 00:00:00.000;0
1978-06-21 00:00:00.000;0
1978-06-22 00:00:00.000;0
1978-06-23 00:00:00.000;0
1978-06-24 00:00:00.000;0
1978-06-25 00:00:00.000;0
1978-06-26 00:00:00.000;0
1978-06-27 00:00:00.000;0
1978-06-28 00:00:00.000;8.8
1978-06-29 00:00:00.000;0
1978-06-30 00:00:00.000;0
1978-07-01 00:00:00.000;0
1978-07-02 00:00:00.000;0
1978-07-03 00:00:00.000;0
1978-07-04 00:00:00.000;0
1978-07-05 00:00:00.000;0
1978-07-06 00:00:00.000;0
1978-07-07 00:00:00.000;0
1978-07-08 00:00:00.000;0
1978-07-09 00:00:00.000;0
1978-07-10 00:00:00.000;0
1978-07-11 00:00:00.000;0
1978-07-12 00:00:00.000;0
1978-07-13 00:00:00.000;0
1978-07-14 00:00:00.000;0
1978-07-15 00:00:00.000;0
1978-07-16 00:00:00.000;0
1978-07-17 00:00:00.000;0
1978-07-18 00:00:00.000;0
1978-07-19 00:00:00.000;0
1978-07-20 00:00:00.000;0
1978-07-21 00:00:00.000;0
1978-07-22 00:00:00.000;0
1978-07-23 00:00:00.000;0
1978-07-24 00:00:00.000;0
1978-07-25 00:00:00.000;0
1978-07-26 00:00:00.000;0
1978-07-27 00:00:00.000;0
1978-07-28 00:00:00.000;0
1978-07-29 00:00:00.000;0
1978-07-30 00:00:00.000;0
1978-07-31 00:00:00.000;0
1978-08-01 00:00:00.000;0
1978-08-02 00:00:00.000;0
1978-08-03 00:00:00.000;0
1978-08-04 00:00:00.000;0
1978-08-05 00:00:00.000;0
1978-08-06 00:00:00.000;0
1978-08-07 00:00:00.000;0
1978-08-08 00:00:00.000;0
1978-08-09 00:00:00.000;0
1978-08-10 00:00:00.000;0
1978-08-11 00:00:00.000;0
1978-08-12 00:00:00.000;0
1978-08-13 00:00:00.000;0
1978-08-14 00:00:00.000;0
1978-08-15 00:00:00.000;0
1978-08-16 00:00:00.000;0
1978-08-17 00:00:00.000;0
1978-08-18 00:00:00.000;0
1978-08-19 00:00:00.000;0
1978-08-20 00:00:00.000;0
1978-08-21 00:00:00.000;0
1978-08-22 00:00:00.000;0
1978-08-23 00:00:00.000;0
1978-08-24 00:00:00.000;0
1978-08-25 00:00:00.000;0
1978-08-26 00:00:00.000;0
1978-08-27 00:00:00.000;0
1978-08-28 00:00:00.000;0
1978-08-29 00:00:00.000;0
1978-08-30 00:00:00.000;0
1978-08-31 00:00:00.000;0
1978-09-01 00:00:00.000;3
1978-09-02 00:00:00.000;0
1978-09-03 00:00:00.000;0.2
1978-09-04 00:00:00.000;0
1978-09-05 00:00:00.000;0
1978-09-06 00:00:00.000;6
1978-09-07 00:00:00.000;23.4
1978-09-08 00:00:00.000;42
1978-09-09 00:00:00.000;0
1978-09-10 00:00:00.000;0
1978-09-11 00:00:00.000;0
1978-09-12 00:00:00.000;0
1978-09-13 00:00:00.000;6.6
1978-09-14 00:00:00.000;0
1978-09-15 00:00:00.000;0
1978-09-16 00:00:00.000;0
1978-09-17 00:00:00.000;0
1978-09-18 00:00:00.000;0
1978-09-19 00:00:00.000;0
1978-09-20 00:00:00.000;0
1978-09-21 00:00:00.000;1
1978-09-22 00:00:00.000;0
1978-09-23 00:00:00.000;0
1978-09-24 00:00:00.000;0
1978-09-25 00:00:00.000;0
1978-09-26 00:00:00.000;0
1978-09-27 00:00:00.000;0
1978-09-28 00:00:00.000;10.8
1978-09-29 00:00:00.000;2.4
1978-09-30 00:00:00.000;0
1978-10-01 00:00:00.000;2.4
1978-10-02 00:00:00.000;3.2
1978-10-03 00:00:00.000;0.4
1978-10-04 00:00:00.000;7
1978-10-05 00:00:00.000;20.4
1978-10-06 00:00:00.000;36.4
1978-10-07 00:00:00.000;30
1978-10-08 00:00:00.000;26.6
1978-10-09 00:00:00.000;8.4
1978-10-10 00:00:00.000;0
1978-10-11 00:00:00.000;0
1978-10-12 00:00:00.000;0
1978-10-13 00:00:00.000;0
1978-10-14 00:00:00.000;0
1978-10-15 00:00:00.000;0
1978-10-16 00:00:00.000;0
1978-10-17 00:00:00.000;0
1978-10-18 00:00:00.000;0
1978-10-19 00:00:00.000;4.6
1978-10-20 00:00:00.000;0
1978-10-21 00:00:00.000;53.6
1978-10-22 00:00:00.000;10.4
1978-10-23 00:00:00.000;3.8
1978-10-24 00:00:00.000;0
1978-10-25 00:00:00.000;0
1978-10-26 00:00:00.000;0
1978-10-27 00:00:00.000;0
1978-10-28 00:00:00.000;0
1978-10-29 00:00:00.000;0
1978-10-30 00:00:00.000;0
1978-10-31 00:00:00.000;0
1978-11-01 00:00:00.000;0
1978-11-02 00:00:00.000;0
1978-11-03 00:00:00.000;0
1978-11-04 00:00:00.000;0
1978-11-05 00:00:00.000;0
1978-11-06 00:00:00.000;0
1978-11-07 00:00:00.000;0
1978-11-08 00:00:00.000;0
1978-11-09 00:00:00.000;0
1978-11-10 00:00:00.000;0
1978-11-11 00:00:00.000;0
1978-11-12 00:00:00.000;0
1978-11-13 00:00:00.000;0
1978-11-14 00:00:00.000;0
1978-11-15 00:00:00.000;0
1978-11-16 00:00:00.000;0
1978-11-17 00:00:00.000;0
1978-11-18 00:00:00.000;0
1978-11-19 00:00:00.000;0
1978-11-20 00:00:00.000;0
1978-11-21 00:00:00.000;0
1978-11-22 00:00:00.000;0
1978-11-23 00:00:00.000;0.8
1978-11-24 00:00:00.000;0
1978-11-25 00:00:00.000;0
1978-11-26 00:00:00.000;0
1978-11-27 00:00:00.000;2.8
1978-11-28 00:00:00.000;19
1978-11-29 00:00:00.000;24
1978-11-30 00:00:00.000;33
1978-12-01 00:00:00.000;0.5
1978-12-02 00:00:00.000;17
1978-12-03 00:00:00.000;0
1978-12-04 00:00:00.000;3
1978-12-05 00:00:00.000;2.2
1978-12-06 00:00:00.000;3.4
1978-12-07 00:00:00.000;4.2
1978-12-08 00:00:00.000;0.6
1978-12-09 00:00:00.000;0.2
1978-12-10 00:00:00.000;0.2
1978-12-11 00:00:00.000;0
1978-12-12 00:00:00.000;0
1978-12-13 00:00:00.000;2.4
1978-12-14 00:00:00.000;6.2
1978-12-15 00:00:00.000;19.4
1978-12-16 00:00:00.000;1.4
1978-12-17 00:00:00.000;0
1978-12-18 00:00:00.000;0
1978-12-19 00:00:00.000;0
1978-12-20 00:00:00.000;3
1978-12-21 00:00:00.000;0
1978-12-22 00:00:00.000;8
1978-12-23 00:00:00.000;2
1978-12-24 00:00:00.000;0
1978-12-25 00:00:00.000;0.1
1978-12-26 00:00:00.000;16.3
1978-12-27 00:00:00.000;6
1978-12-28 00:00:00.000;0
1978-12-29 00:00:00.000;0
1978-12-30 00:00:00.000;0
1978-12-31 00:00:00.000;3
1979-01-01 00:00:00.000;2
1979-01-02 00:00:00.000;13.2
1979-01-03 00:00:00.000;5.2
1979-01-04 00:00:00.000;0
1979-01-05 00:00:00.000;59.8
1979-01-06 00:00:00.000;0.8
1979-01-07 00:00:00.000;0.4
1979-01-08 00:00:00.000;0
1979-01-09 00:00:00.000;0
1979-01-10 00:00:00.000;3.6
1979-01-11 00:00:00.000;36.6
1979-01-12 00:00:00.000;79
1979-01-13 00:00:00.000;9.6
1979-01-14 00:00:00.000;0.4
1979-01-15 00:00:00.000;0
1979-01-16 00:00:00.000;0
1979-01-17 00:00:00.000;0
1979-01-18 00:00:00.000;0
1979-01-19 00:00:00.000;3
1979-01-20 00:00:00.000;0.6
1979-01-21 00:00:00.000;0
1979-01-22 00:00:00.000;0
1979-01-23 00:00:00.000;0.2
1979-01-24 00:00:00.000;11.4
1979-01-25 00:00:00.000;0
1979-01-26 00:00:00.000;48
1979-01-27 00:00:00.000;1.4
1979-01-28 00:00:00.000;0
1979-01-29 00:00:00.000;0
1979-01-30 00:00:00.000;29.6
1979-01-31 00:00:00.000;29
1979-02-01 00:00:00.000;11
1979-02-02 00:00:00.000;0
1979-02-03 00:00:00.000;1.2
1979-02-04 00:00:00.000;25.2
1979-02-05 00:00:00.000;0
1979-02-06 00:00:00.000;50
1979-02-07 00:00:00.000;0
1979-02-08 00:00:00.000;35
1979-02-09 00:00:00.000;8
1979-02-10 00:00:00.000;0
1979-02-11 00:00:00.000;0
1979-02-12 00:00:00.000;0
1979-02-13 00:00:00.000;30
1979-02-14 00:00:00.000;20
1979-02-15 00:00:00.000;25
1979-02-16 00:00:00.000;0
1979-02-17 00:00:00.000;0
1979-02-18 00:00:00.000;47
1979-02-19 00:00:00.000;8
1979-02-20 00:00:00.000;9.4
1979-02-21 00:00:00.000;17.6
1979-02-22 00:00:00.000;3.2
1979-02-23 00:00:00.000;0
1979-02-24 00:00:00.000;0
1979-02-25 00:00:00.000;0
1979-02-26 00:00:00.000;0
1979-02-27 00:00:00.000;11
1979-02-28 00:00:00.000;0
1979-03-01 00:00:00.000;0
1979-03-02 00:00:00.000;6
1979-03-03 00:00:00.000;16
1979-03-04 00:00:00.000;0
1979-03-05 00:00:00.000;0
1979-03-06 00:00:00.000;0
1979-03-07 00:00:00.000;0
1979-03-08 00:00:00.000;0
1979-03-09 00:00:00.000;1.6
1979-03-10 00:00:00.000;0
1979-03-11 00:00:00.000;14.6
1979-03-12 00:00:00.000;0
1979-03-13 00:00:00.000;0
1979-03-14 00:00:00.000;0
1979-03-15 00:00:00.000;0.2
1979-03-16 00:00:00.000;3.2
1979-03-17 00:00:00.000;4.8
1979-03-18 00:00:00.000;2.2
1979-03-19 00:00:00.000;0
1979-03-20 00:00:00.000;0
1979-03-21 00:00:00.000;1.8
1979-03-22 00:00:00.000;0
1979-03-23 00:00:00.000;0.2
1979-03-24 00:00:00.000;0
1979-03-25 00:00:00.000;0
1979-03-26 00:00:00.000;0
1979-03-27 00:00:00.000;0
1979-03-28 00:00:00.000;4.2
1979-03-29 00:00:00.000;2.4
1979-03-30 00:00:00.000;9.2
1979-03-31 00:00:00.000;16.8
1979-04-01 00:00:00.000;2.4
1979-04-02 00:00:00.000;4
1979-04-03 00:00:00.000;0
1979-04-04 00:00:00.000;4.4
1979-04-05 00:00:00.000;0
1979-04-06 00:00:00.000;20.2
1979-04-07 00:00:00.000;11.2
1979-04-08 00:00:00.000;15.2
1979-04-09 00:00:00.000;0
1979-04-10 00:00:00.000;0
1979-04-11 00:00:00.000;0
1979-04-12 00:00:00.000;1.6
1979-04-13 00:00:00.000;0
1979-04-14 00:00:00.000;0
1979-04-15 00:00:00.000;0
1979-04-16 00:00:00.000;0
1979-04-17 00:00:00.000;7.6
1979-04-18 00:00:00.000;3.4
1979-04-19 00:00:00.000;0.4
1979-04-20 00:00:00.000;5.6
1979-04-21 00:00:00.000;10.8
1979-04-22 00:00:00.000;0
1979-04-23 00:00:00.000;0
1979-04-24 00:00:00.000;0
1979-04-25 00:00:00.000;0.8
1979-04-26 00:00:00.000;5.2
1979-04-27 00:00:00.000;0
1979-04-28 00:00:00.000;15.2
1979-04-29 00:00:00.000;0
1979-04-30 00:00:00.000;0
1979-05-01 00:00:00.000;0
1979-05-02 00:00:00.000;0
1979-05-03 00:00:00.000;0
1979-05-04 00:00:00.000;0
1979-05-05 00:00:00.000;0
1979-05-06 00:00:00.000;0
1979-05-07 00:00:00.000;1.4
1979-05-08 00:00:00.000;0
1979-05-09 00:00:00.000;0
1979-05-10 00:00:00.000;0
1979-05-11 00:00:00.000;12.2
1979-05-12 00:00:00.000;1.6
1979-05-13 00:00:00.000;3
1979-05-14 00:00:00.000;0
1979-05-15 00:00:00.000;0
1979-05-16 00:00:00.000;0
1979-05-17 00:00:00.000;0
1979-05-18 00:00:00.000;0
1979-05-19 00:00:00.000;0
1979-05-20 00:00:00.000;0
1979-05-21 00:00:00.000;0
1979-05-22 00:00:00.000;0
1979-05-23 00:00:00.000;0
1979-05-24 00:00:00.000;0
1979-05-25 00:00:00.000;0
1979-05-26 00:00:00.000;0
1979-05-27 00:00:00.000;0
1979-05-28 00:00:00.000;0
1979-05-29 00:00:00.000;0
1979-05-30 00:00:00.000;0
1979-05-31 00:00:00.000;0
1979-06-01 00:00:00.000;0
1979-06-02 00:00:00.000;0
1979-06-03 00:00:00.000;0.6
1979-06-04 00:00:00.000;0
1979-06-05 00:00:00.000;0
1979-06-06 00:00:00.000;0
1979-06-07 00:00:00.000;1.2
1979-06-08 00:00:00.000;0.4
1979-06-09 00:00:00.000;0
1979-06-10 00:00:00.000;0.2
1979-06-11 00:00:00.000;0
1979-06-12 00:00:00.000;0
1979-06-13 00:00:00.000;0
1979-06-14 00:00:00.000;0
1979-06-15 00:00:00.000;0
1979-06-16 00:00:00.000;0
1979-06-17 00:00:00.000;0
1979-06-18 00:00:00.000;0
1979-06-19 00:00:00.000;0
1979-06-20 00:00:00.000;0
1979-06-21 00:00:00.000;19.8
1979-06-22 00:00:00.000;0.4
1979-06-23 00:00:00.000;0
1979-06-24 00:00:00.000;0
1979-06-25 00:00:00.000;0
1979-06-26 00:00:00.000;0
1979-06-27 00:00:00.000;0
1979-06-28 00:00:00.000;0
1979-06-29 00:00:00.000;0.8
1979-06-30 00:00:00.000;0
1979-07-01 00:00:00.000;0
1979-07-02 00:00:00.000;0
1979-07-03 00:00:00.000;0
1979-07-04 00:00:00.000;0
1979-07-05 00:00:00.000;0
1979-07-06 00:00:00.000;0
1979-07-07 00:00:00.000;27.4
1979-07-08 00:00:00.000;0
1979-07-09 00:00:00.000;0
1979-07-10 00:00:00.000;0
1979-07-11 00:00:00.000;0
1979-07-12 00:00:00.000;0
1979-07-13 00:00:00.000;0
1979-07-14 00:00:00.000;0
1979-07-15 00:00:00.000;0
1979-07-16 00:00:00.000;0
1979-07-17 00:00:00.000;0
1979-07-18 00:00:00.000;0
1979-07-19 00:00:00.000;0
1979-07-20 00:00:00.000;0
1979-07-21 00:00:00.000;0
1979-07-22 00:00:00.000;0
1979-07-23 00:00:00.000;0
1979-07-24 00:00:00.000;0
1979-07-25 00:00:00.000;0
1979-07-26 00:00:00.000;0
1979-07-27 00:00:00.000;0
1979-07-28 00:00:00.000;0
1979-07-29 00:00:00.000;0
1979-07-30 00:00:00.000;0
1979-07-31 00:00:00.000;0
1979-08-01 00:00:00.000;0
1979-08-02 00:00:00.000;0
1979-08-03 00:00:00.000;0
1979-08-04 00:00:00.000;0
1979-08-05 00:00:00.000;0
1979-08-06 00:00:00.000;0
1979-08-07 00:00:00.000;0
1979-08-08 00:00:00.000;0
1979-08-09 00:00:00.000;0
1979-08-10 00:00:00.000;1
1979-08-11 00:00:00.000;0
1979-08-12 00:00:00.000;0
1979-08-13 00:00:00.000;0.2
1979-08-14 00:00:00.000;0
1979-08-15 00:00:00.000;0
1979-08-16 00:00:00.000;0
1979-08-17 00:00:00.000;0
1979-08-18 00:00:00.000;6.4
1979-08-19 00:00:00.000;17
1979-08-20 00:00:00.000;5.6
1979-08-21 00:00:00.000;6.8
1979-08-22 00:00:00.000;1.2
1979-08-23 00:00:00.000;0
1979-08-24 00:00:00.000;0
1979-08-25 00:00:00.000;0
1979-08-26 00:00:00.000;2
1979-08-27 00:00:00.000;0
1979-08-28 00:00:00.000;0
1979-08-29 00:00:00.000;0
1979-08-30 00:00:00.000;0
1979-08-31 00:00:00.000;0
1979-09-01 00:00:00.000;0
1979-09-02 00:00:00.000;0
1979-09-03 00:00:00.000;0
1979-09-04 00:00:00.000;0
1979-09-05 00:00:00.000;0
1979-09-06 00:00:00.000;0.8
1979-09-07 00:00:00.000;0
1979-09-08 00:00:00.000;0
1979-09-09 00:00:00.000;0
1979-09-10 00:00:00.000;0.2
1979-09-11 00:00:00.000;0
1979-09-12 00:00:00.000;0
1979-09-13 00:00:00.000;0
1979-09-14 00:00:00.000;0
1979-09-15 00:00:00.000;0
1979-09-16 00:00:00.000;0
1979-09-17 00:00:00.000;0
1979-09-18 00:00:00.000;0
1979-09-19 00:00:00.000;0
1979-09-20 00:00:00.000;0
1979-09-21 00:00:00.000;0
1979-09-22 00:00:00.000;0.2
1979-09-23 00:00:00.000;0.2
1979-09-24 00:00:00.000;1.6
1979-09-25 00:00:00.000;0.2
1979-09-26 00:00:00.000;4.6
1979-09-27 00:00:00.000;3.2
1979-09-28 00:00:00.000;0
1979-09-29 00:00:00.000;0
1979-09-30 00:00:00.000;0.2
1979-10-01 00:00:00.000;0
1979-10-02 00:00:00.000;0
1979-10-03 00:00:00.000;4.4
1979-10-04 00:00:00.000;0
1979-10-05 00:00:00.000;0
1979-10-06 00:00:00.000;0.2
1979-10-07 00:00:00.000;9.8
1979-10-08 00:00:00.000;0
1979-10-09 00:00:00.000;0
1979-10-10 00:00:00.000;0
1979-10-11 00:00:00.000;0
1979-10-12 00:00:00.000;0
1979-10-13 00:00:00.000;0
1979-10-14 00:00:00.000;0
1979-10-15 00:00:00.000;0
1979-10-16 00:00:00.000;0
1979-10-17 00:00:00.000;0
1979-10-18 00:00:00.000;0
1979-10-19 00:00:00.000;13
1979-10-20 00:00:00.000;0
1979-10-21 00:00:00.000;0
1979-10-22 00:00:00.000;0
1979-10-23 00:00:00.000;0
1979-10-24 00:00:00.000;0
1979-10-25 00:00:00.000;4.8
1979-10-26 00:00:00.000;0
1979-10-27 00:00:00.000;0
1979-10-28 00:00:00.000;0
1979-10-29 00:00:00.000;0
1979-10-30 00:00:00.000;18
1979-10-31 00:00:00.000;31.8
1979-11-01 00:00:00.000;21.6
1979-11-02 00:00:00.000;0
1979-11-03 00:00:00.000;5.8
1979-11-04 00:00:00.000;39
1979-11-05 00:00:00.000;4.2
1979-11-06 00:00:00.000;6
1979-11-07 00:00:00.000;0
1979-11-08 00:00:00.000;0
1979-11-09 00:00:00.000;0
1979-11-10 00:00:00.000;0
1979-11-11 00:00:00.000;2.4
1979-11-12 00:00:00.000;17.6
1979-11-13 00:00:00.000;15.8
1979-11-14 00:00:00.000;0
1979-11-15 00:00:00.000;1.6
1979-11-16 00:00:00.000;0
1979-11-17 00:00:00.000;0
1979-11-18 00:00:00.000;0
1979-11-19 00:00:00.000;0
1979-11-20 00:00:00.000;0
1979-11-21 00:00:00.000;10
1979-11-22 00:00:00.000;4.3
1979-11-23 00:00:00.000;6.8
1979-11-24 00:00:00.000;0
1979-11-25 00:00:00.000;0
1979-11-26 00:00:00.000;0
1979-11-27 00:00:00.000;0
1979-11-28 00:00:00.000;0
1979-11-29 00:00:00.000;0
1979-11-30 00:00:00.000;0
1979-12-01 00:00:00.000;0
1979-12-02 00:00:00.000;0
1979-12-03 00:00:00.000;0
1979-12-04 00:00:00.000;0
1979-12-05 00:00:00.000;0
1979-12-06 00:00:00.000;0
1979-12-07 00:00:00.000;0
1979-12-08 00:00:00.000;0
1979-12-09 00:00:00.000;0
1979-12-10 00:00:00.000;8.6
1979-12-11 00:00:00.000;0
1979-12-12 00:00:00.000;0.8
1979-12-13 00:00:00.000;3.2
1979-12-14 00:00:00.000;0
1979-12-15 00:00:00.000;16
1979-12-16 00:00:00.000;7.4
1979-12-17 00:00:00.000;8.6
1979-12-18 00:00:00.000;0.2
1979-12-19 00:00:00.000;0.6
1979-12-20 00:00:00.000;0
1979-12-21 00:00:00.000;0.2
1979-12-22 00:00:00.000;0.4
1979-12-23 00:00:00.000;0
1979-12-24 00:00:00.000;0
1979-12-25 00:00:00.000;0
1979-12-26 00:00:00.000;0
1979-12-27 00:00:00.000;0.8
1979-12-28 00:00:00.000;48.8
1979-12-29 00:00:00.000;10.4
1979-12-30 00:00:00.000;70
1979-12-31 00:00:00.000;21
1980-01-01 00:00:00.000;0
1980-01-02 00:00:00.000;2.6
1980-01-03 00:00:00.000;36.4
1980-01-04 00:00:00.000;0
1980-01-05 00:00:00.000;0
1980-01-06 00:00:00.000;11.2
1980-01-07 00:00:00.000;12.8
1980-01-08 00:00:00.000;0
1980-01-09 00:00:00.000;17.2
1980-01-10 00:00:00.000;0
1980-01-11 00:00:00.000;0
1980-01-12 00:00:00.000;0
1980-01-13 00:00:00.000;0
1980-01-14 00:00:00.000;0
1980-01-15 00:00:00.000;0.2
1980-01-16 00:00:00.000;0
1980-01-17 00:00:00.000;1
1980-01-18 00:00:00.000;0.4
1980-01-19 00:00:00.000;0
1980-01-20 00:00:00.000;14
1980-01-21 00:00:00.000;0
1980-01-22 00:00:00.000;1.4
1980-01-23 00:00:00.000;0.2
1980-01-24 00:00:00.000;0
1980-01-25 00:00:00.000;0
1980-01-26 00:00:00.000;0
1980-01-27 00:00:00.000;2.2
1980-01-28 00:00:00.000;0
1980-01-29 00:00:00.000;0
1980-01-30 00:00:00.000;0
1980-01-31 00:00:00.000;0
1980-02-01 00:00:00.000;0
1980-02-02 00:00:00.000;10
1980-02-03 00:00:00.000;4.4
1980-02-04 00:00:00.000;15.4
1980-02-05 00:00:00.000;3.8
1980-02-06 00:00:00.000;0.4
